Model,Accuracy,F1_score
50-16,0.7531707317073171,0.7452731622017974
50-8-16,0.7429268292682927,0.7310956698302413
50-16-16,0.8029268292682927,0.7983476284642451
50-32-16,0.8434146341463414,0.8417718706053385
50-64-16,0.8663414634146341,0.8649873181052926
50-128-16,0.8775609756097561,0.8773450251460899
50-256-16,0.8853658536585366,0.884941915871544
50-512-16,0.8848780487804878,0.8842274536595813
50-1024-16,0.8921951219512195,0.892060069314115
50-4096-16,0.8921951219512195,0.8917904479413179
50-32-32-16,0.8634146341463415,0.8618446431724331
50-64-64-16,0.8839024390243903,0.8832804772304188
50-128-128-16,0.8921951219512195,0.8917434346186929
50-256-256-16,0.9039024390243903,0.9034757916152526
50-512-512-16,0.8980487804878049,0.8970387522675953
50-1024-1024-16,0.9024390243902439,0.9022207041920164
50-64-32-16,0.8668292682926829,0.8650166196288686
50-128-64-16,0.8985365853658537,0.8975486539697595
50-512-64-16,0.8951219512195122,0.8942995015890504
50-1024-64-16,0.8980487804878049,0.8981945356700167
50-32-64-16,0.8726829268292683,0.8716782373857888
50-64-128-16,0.8887804878048781,0.8884462277417731
50-64-512-16,0.9024390243902439,0.9019606603893079
50-64-1024-16,0.8931707317073171,0.8933564937987507
50-32-32-32-16,0.8692682926829268,0.8692527321217057
50-64-64-64-16,0.8790243902439024,0.878632260636233
50-128-128-128-16,0.8887804878048781,0.8882106533776613
50-512-512-512-16,0.8878048780487805,0.8894592454389906
50-32-64-32-16,0.8775609756097561,0.8765380464558806
50-64-128-64-16,0.8829268292682927,0.88180957988607
50-64-64-32-32-16,0.8790243902439024,0.8781266246191524
50-128-128-64-64-16,0.8936585365853659,0.8924598699771563
50-128-256-128-32-16,0.8848780487804878,0.8845519387610942
50-64-128-64-32-16,0.8790243902439024,0.8791664973271999
50-64-128-128-64-32-16,0.884390243902439,0.8839404244276194
